,date,maximum temperature,minimum temperature,average temperature,precipitation,snow fall,snow depth
7,2017-06-08,20.555555555555557,12.777777777777779,16.666666666666668,0.0,0.0,0.0
7,2017-06-08,20.555555555555557,12.777777777777779,16.666666666666668,0.0,0.0,0.0
8,2017-06-09,26.666666666666668,11.666666666666668,19.166666666666668,0.0,0.0,0.0
8,2017-06-09,26.666666666666668,11.666666666666668,19.166666666666668,0.0,0.0,0.0
8,2017-06-09,26.666666666666668,11.666666666666668,19.166666666666668,0.0,0.0,0.0
9,2017-06-10,29.444444444444446,18.88888888888889,24.166666666666668,0.0,0.0,0.0
9,2017-06-10,29.444444444444446,18.88888888888889,24.166666666666668,0.0,0.0,0.0
9,2017-06-10,29.444444444444446,18.88888888888889,24.166666666666668,0.0,0.0,0.0
10,2017-06-11,32.22222222222222,22.22222222222222,27.222222222222225,0.0,0.0,0.0
10,2017-06-11,32.22222222222222,22.22222222222222,27.222222222222225,0.0,0.0,0.0
10,2017-06-11,32.22222222222222,22.22222222222222,27.222222222222225,0.0,0.0,0.0
11,2017-06-12,33.88888888888889,24.444444444444446,29.166666666666668,0.0,0.0,0.0
11,2017-06-12,33.88888888888889,24.444444444444446,29.166666666666668,0.0,0.0,0.0
11,2017-06-12,33.88888888888889,24.444444444444446,29.166666666666668,0.0,0.0,0.0
12,2017-06-13,34.44444444444444,25.0,29.722222222222225,1.0,0.0,0.0
12,2017-06-13,34.44444444444444,25.0,29.722222222222225,1.0,0.0,0.0
12,2017-06-13,34.44444444444444,25.0,29.722222222222225,1.0,0.0,0.0
13,2017-06-14,28.88888888888889,20.555555555555557,24.722222222222225,0.29,0.0,0.0
13,2017-06-14,28.88888888888889,20.555555555555557,24.722222222222225,0.29,0.0,0.0
13,2017-06-14,28.88888888888889,20.555555555555557,24.722222222222225,0.29,0.0,0.0
14,2017-06-15,24.444444444444446,17.77777777777778,21.11111111111111,0.0,0.0,0.0
14,2017-06-15,24.444444444444446,17.77777777777778,21.11111111111111,0.0,0.0,0.0
14,2017-06-15,24.444444444444446,17.77777777777778,21.11111111111111,0.0,0.0,0.0
15,2017-06-16,20.0,17.22222222222222,18.61111111111111,0.0,0.0,0.0
15,2017-06-16,20.0,17.22222222222222,18.61111111111111,0.0,0.0,0.0
15,2017-06-16,20.0,17.22222222222222,18.61111111111111,0.0,0.0,0.0
16,2017-06-17,23.333333333333336,18.88888888888889,21.11111111111111,1.39,0.0,0.0
16,2017-06-17,23.333333333333336,18.88888888888889,21.11111111111111,1.39,0.0,0.0
16,2017-06-17,23.333333333333336,18.88888888888889,21.11111111111111,1.39,0.0,0.0
17,2017-06-18,29.444444444444446,21.11111111111111,25.27777777777778,1.0,0.0,0.0
17,2017-06-18,29.444444444444446,21.11111111111111,25.27777777777778,1.0,0.0,0.0
17,2017-06-18,29.444444444444446,21.11111111111111,25.27777777777778,1.0,0.0,0.0
18,2017-06-19,31.111111111111114,21.11111111111111,26.11111111111111,1.35,0.0,0.0
18,2017-06-19,31.111111111111114,21.11111111111111,26.11111111111111,1.35,0.0,0.0
18,2017-06-19,31.111111111111114,21.11111111111111,26.11111111111111,1.35,0.0,0.0
19,2017-06-20,28.333333333333336,21.666666666666668,25.0,0.03,0.0,0.0
19,2017-06-20,28.333333333333336,21.666666666666668,25.0,0.03,0.0,0.0
19,2017-06-20,28.333333333333336,21.666666666666668,25.0,0.03,0.0,0.0
20,2017-06-21,28.333333333333336,21.666666666666668,25.0,0.0,0.0,0.0
20,2017-06-21,28.333333333333336,21.666666666666668,25.0,0.0,0.0,0.0
20,2017-06-21,28.333333333333336,21.666666666666668,25.0,0.0,0.0,0.0
21,2017-06-22,28.333333333333336,20.0,24.166666666666668,0.0,0.0,0.0
21,2017-06-22,28.333333333333336,20.0,24.166666666666668,0.0,0.0,0.0
21,2017-06-22,28.333333333333336,20.0,24.166666666666668,0.0,0.0,0.0
22,2017-06-23,28.333333333333336,24.444444444444446,26.38888888888889,0.04,0.0,0.0
22,2017-06-23,28.333333333333336,24.444444444444446,26.38888888888889,0.04,0.0,0.0
22,2017-06-23,28.333333333333336,24.444444444444446,26.38888888888889,0.04,0.0,0.0
23,2017-06-24,28.88888888888889,21.666666666666668,25.27777777777778,1.29,0.0,0.0
23,2017-06-24,28.88888888888889,21.666666666666668,25.27777777777778,1.29,0.0,0.0
23,2017-06-24,28.88888888888889,21.666666666666668,25.27777777777778,1.29,0.0,0.0
24,2017-06-25,28.333333333333336,20.0,24.166666666666668,0.0,0.0,0.0
24,2017-06-25,28.333333333333336,20.0,24.166666666666668,0.0,0.0,0.0
24,2017-06-25,28.333333333333336,20.0,24.166666666666668,0.0,0.0,0.0
25,2017-06-26,26.11111111111111,17.77777777777778,21.944444444444446,0.0,0.0,0.0
25,2017-06-26,26.11111111111111,17.77777777777778,21.944444444444446,0.0,0.0,0.0
25,2017-06-26,26.11111111111111,17.77777777777778,21.944444444444446,0.0,0.0,0.0
26,2017-06-27,25.0,15.555555555555557,20.27777777777778,0.18,0.0,0.0
26,2017-06-27,25.0,15.555555555555557,20.27777777777778,0.18,0.0,0.0
26,2017-06-27,25.0,15.555555555555557,20.27777777777778,0.18,0.0,0.0
27,2017-06-28,25.555555555555557,16.11111111111111,20.833333333333336,0.0,0.0,0.0
27,2017-06-28,25.555555555555557,16.11111111111111,20.833333333333336,0.0,0.0,0.0
27,2017-06-28,25.555555555555557,16.11111111111111,20.833333333333336,0.0,0.0,0.0
28,2017-06-29,27.77777777777778,20.0,23.88888888888889,0.0,0.0,0.0
28,2017-06-29,27.77777777777778,20.0,23.88888888888889,0.0,0.0,0.0
28,2017-06-29,27.77777777777778,20.0,23.88888888888889,0.0,0.0,0.0
29,2017-06-30,31.111111111111114,22.77777777777778,26.944444444444446,1.0,0.0,0.0
29,2017-06-30,31.111111111111114,22.77777777777778,26.944444444444446,1.0,0.0,0.0
29,2017-06-30,31.111111111111114,22.77777777777778,26.944444444444446,1.0,0.0,0.0
0,2017-07-01,29.444444444444446,21.666666666666668,25.555555555555557,0.23,0.0,0.0
0,2017-07-01,29.444444444444446,21.666666666666668,25.555555555555557,0.23,0.0,0.0
0,2017-07-01,29.444444444444446,21.666666666666668,25.555555555555557,0.23,0.0,0.0
1,2017-07-02,30.555555555555557,22.22222222222222,26.38888888888889,0.0,0.0,0.0
1,2017-07-02,30.555555555555557,22.22222222222222,26.38888888888889,0.0,0.0,0.0
1,2017-07-02,30.555555555555557,22.22222222222222,26.38888888888889,0.0,0.0,0.0
2,2017-07-03,31.111111111111114,21.666666666666668,26.38888888888889,0.45,0.0,0.0
2,2017-07-03,31.111111111111114,21.666666666666668,26.38888888888889,0.45,0.0,0.0
2,2017-07-03,31.111111111111114,21.666666666666668,26.38888888888889,0.45,0.0,0.0
3,2017-07-04,29.444444444444446,21.11111111111111,25.27777777777778,0.0,0.0,0.0
3,2017-07-04,29.444444444444446,21.11111111111111,25.27777777777778,0.0,0.0,0.0
3,2017-07-04,29.444444444444446,21.11111111111111,25.27777777777778,0.0,0.0,0.0
4,2017-07-05,29.444444444444446,21.11111111111111,25.27777777777778,0.0,0.0,0.0
4,2017-07-05,29.444444444444446,21.11111111111111,25.27777777777778,0.0,0.0,0.0
4,2017-07-05,29.444444444444446,21.11111111111111,25.27777777777778,0.0,0.0,0.0
5,2017-07-06,25.0,21.666666666666668,23.333333333333336,1.0,0.0,0.0
5,2017-07-06,25.0,21.666666666666668,23.333333333333336,1.0,0.0,0.0
5,2017-07-06,25.0,21.666666666666668,23.333333333333336,1.0,0.0,0.0
6,2017-07-07,26.666666666666668,20.0,23.333333333333336,1.78,0.0,0.0
6,2017-07-07,26.666666666666668,20.0,23.333333333333336,1.78,0.0,0.0
6,2017-07-07,26.666666666666668,20.0,23.333333333333336,1.78,0.0,0.0
7,2017-07-08,28.88888888888889,20.555555555555557,24.722222222222225,0.0,0.0,0.0
7,2017-07-08,28.88888888888889,20.555555555555557,24.722222222222225,0.0,0.0,0.0
7,2017-07-08,28.88888888888889,20.555555555555557,24.722222222222225,0.0,0.0,0.0
8,2017-07-09,27.222222222222225,19.444444444444446,23.333333333333336,0.0,0.0,0.0
8,2017-07-09,27.222222222222225,19.444444444444446,23.333333333333336,0.0,0.0,0.0
8,2017-07-09,27.222222222222225,19.444444444444446,23.333333333333336,0.0,0.0,0.0
9,2017-07-10,28.88888888888889,20.0,24.444444444444446,0.0,0.0,0.0
9,2017-07-10,28.88888888888889,20.0,24.444444444444446,0.0,0.0,0.0
9,2017-07-10,28.88888888888889,20.0,24.444444444444446,0.0,0.0,0.0
10,2017-07-11,29.444444444444446,23.88888888888889,26.666666666666668,0.0,0.0,0.0
10,2017-07-11,29.444444444444446,23.88888888888889,26.666666666666668,0.0,0.0,0.0
10,2017-07-11,29.444444444444446,23.88888888888889,26.666666666666668,0.0,0.0,0.0
11,2017-07-12,31.111111111111114,25.0,28.055555555555557,0.0,0.0,0.0
11,2017-07-12,31.111111111111114,25.0,28.055555555555557,0.0,0.0,0.0
11,2017-07-12,31.111111111111114,25.0,28.055555555555557,0.0,0.0,0.0
12,2017-07-13,32.22222222222222,22.77777777777778,27.5,1.0,0.0,0.0
12,2017-07-13,32.22222222222222,22.77777777777778,27.5,1.0,0.0,0.0
12,2017-07-13,32.22222222222222,22.77777777777778,27.5,1.0,0.0,0.0
13,2017-07-14,22.77777777777778,18.333333333333336,20.555555555555557,0.35,0.0,0.0
13,2017-07-14,22.77777777777778,18.333333333333336,20.555555555555557,0.35,0.0,0.0
13,2017-07-14,22.77777777777778,18.333333333333336,20.555555555555557,0.35,0.0,0.0
14,2017-07-15,28.88888888888889,20.0,24.444444444444446,0.0,0.0,0.0
14,2017-07-15,28.88888888888889,20.0,24.444444444444446,0.0,0.0,0.0
14,2017-07-15,28.88888888888889,20.0,24.444444444444446,0.0,0.0,0.0
15,2017-07-16,30.555555555555557,20.0,25.27777777777778,0.0,0.0,0.0
15,2017-07-16,30.555555555555557,20.0,25.27777777777778,0.0,0.0,0.0
15,2017-07-16,30.555555555555557,20.0,25.27777777777778,0.0,0.0,0.0
16,2017-07-17,29.444444444444446,22.77777777777778,26.11111111111111,0.0,0.0,0.0
16,2017-07-17,29.444444444444446,22.77777777777778,26.11111111111111,0.0,0.0,0.0
16,2017-07-17,29.444444444444446,22.77777777777778,26.11111111111111,0.0,0.0,0.0
17,2017-07-18,31.111111111111114,22.77777777777778,26.944444444444446,0.0,0.0,0.0
17,2017-07-18,31.111111111111114,22.77777777777778,26.944444444444446,0.0,0.0,0.0
17,2017-07-18,31.111111111111114,22.77777777777778,26.944444444444446,0.0,0.0,0.0
18,2017-07-19,33.333333333333336,25.0,29.166666666666668,0.0,0.0,0.0
18,2017-07-19,33.333333333333336,25.0,29.166666666666668,0.0,0.0,0.0
18,2017-07-19,33.333333333333336,25.0,29.166666666666668,0.0,0.0,0.0
19,2017-07-20,34.44444444444444,25.0,29.722222222222225,0.01,0.0,0.0
19,2017-07-20,34.44444444444444,25.0,29.722222222222225,0.01,0.0,0.0
19,2017-07-20,34.44444444444444,25.0,29.722222222222225,0.01,0.0,0.0
20,2017-07-21,33.333333333333336,24.444444444444446,28.88888888888889,0.0,0.0,0.0
20,2017-07-21,33.333333333333336,24.444444444444446,28.88888888888889,0.0,0.0,0.0
20,2017-07-21,33.333333333333336,24.444444444444446,28.88888888888889,0.0,0.0,0.0
21,2017-07-22,33.333333333333336,21.666666666666668,27.5,0.57,0.0,0.0
21,2017-07-22,33.333333333333336,21.666666666666668,27.5,0.57,0.0,0.0
21,2017-07-22,33.333333333333336,21.666666666666668,27.5,0.57,0.0,0.0
22,2017-07-23,26.11111111111111,21.666666666666668,23.88888888888889,0.06,0.0,0.0
22,2017-07-23,26.11111111111111,21.666666666666668,23.88888888888889,0.06,0.0,0.0
22,2017-07-23,26.11111111111111,21.666666666666668,23.88888888888889,0.06,0.0,0.0
23,2017-07-24,22.77777777777778,17.22222222222222,20.0,0.74,0.0,0.0
23,2017-07-24,22.77777777777778,17.22222222222222,20.0,0.74,0.0,0.0
23,2017-07-24,22.77777777777778,17.22222222222222,20.0,0.74,0.0,0.0
24,2017-07-25,21.666666666666668,16.666666666666668,19.166666666666668,0.0,0.0,0.0
24,2017-07-25,21.666666666666668,16.666666666666668,19.166666666666668,0.0,0.0,0.0
24,2017-07-25,21.666666666666668,16.666666666666668,19.166666666666668,0.0,0.0,0.0
25,2017-07-26,25.0,18.333333333333336,21.666666666666668,0.0,0.0,0.0
25,2017-07-26,25.0,18.333333333333336,21.666666666666668,0.0,0.0,0.0
25,2017-07-26,25.0,18.333333333333336,21.666666666666668,0.0,0.0,0.0
26,2017-07-27,25.555555555555557,18.333333333333336,21.944444444444446,1.0,0.0,0.0
26,2017-07-27,25.555555555555557,18.333333333333336,21.944444444444446,1.0,0.0,0.0
26,2017-07-27,25.555555555555557,18.333333333333336,21.944444444444446,1.0,0.0,0.0
27,2017-07-28,29.444444444444446,21.666666666666668,25.555555555555557,0.0,0.0,0.0
27,2017-07-28,29.444444444444446,21.666666666666668,25.555555555555557,0.0,0.0,0.0
27,2017-07-28,29.444444444444446,21.666666666666668,25.555555555555557,0.0,0.0,0.0
28,2017-07-29,25.0,19.444444444444446,22.22222222222222,0.0,0.0,0.0
28,2017-07-29,25.0,19.444444444444446,22.22222222222222,0.0,0.0,0.0
28,2017-07-29,25.0,19.444444444444446,22.22222222222222,0.0,0.0,0.0
29,2017-07-30,27.77777777777778,17.77777777777778,22.77777777777778,0.0,0.0,0.0
29,2017-07-30,27.77777777777778,17.77777777777778,22.77777777777778,0.0,0.0,0.0
29,2017-07-30,27.77777777777778,17.77777777777778,22.77777777777778,0.0,0.0,0.0
30,2017-07-31,31.111111111111114,18.88888888888889,25.0,0.0,0.0,0.0
30,2017-07-31,31.111111111111114,18.88888888888889,25.0,0.0,0.0,0.0
30,2017-07-31,31.111111111111114,18.88888888888889,25.0,0.0,0.0,0.0
